osm_key_amenity,jrc_key_amenity,osm_key_landuse,jrc_key_landuse,osm_key_building,jrc_key_building
luggage_dropoff,commercial,,,,
luggage_keep,commercial,,,,
luggage_locker,commercial,,,,
luggage_locker;restaurant,commercial,,,,
luggage_pickup,commercial,,,,
luggage_scale,commercial,,,,
luggage_storage,commercial,,,,
luggage_weigh_scale,commercial,,,,
Lumala,commercial,,,,
lumber_yard,commercial,,,,
lunchroom,commercial,,,,
lvs-check,commercial,,,,
Lycee Privee de la Nativite,commercial,,,,
Machapuchre bank,commercial,,,,
machine_rental,commercial,,,,
machineshop,commercial,,,,
madira store,commercial,,,,
madkal,commercial,,,,
madrasa,commercial,,,,
Madrasa,commercial,,,,
madrasah,commercial,,,,
madrassa,commercial,,,,
magasin,commercial,,,,
Magasin,commercial,,,,
Magasin de meche,commercial,,,,
magasin de mode,commercial,,,,
magasin de pièces,commercial,,,,
Magasin de vêtements,commercial,,,,
magazine_box,commercial,,,,
magazine_stand,commercial,,,,
Mahdi Park,commercial,,,,
mail room,commercial,,,,
mail_box,commercial,,,,
mail_room,commercial,,,,
mailbox,commercial,,,,
mailboxes,commercial,,,,
mailrom,commercial,,,,
mailroom,commercial,,,,
Mailroom,commercial,,,,
main,commercial,,,,
Main Laboratory,commercial,,,,
maintenance_depot,commercial,,,,
maintenance_yard,commercial,,,,
mairie,commercial,,,,
Maison d'habitation,residential,,,,
Maison familiale ,residential,,,,
maize_mill,industrial,,,,
major crss,commercial,,,,
maker_space,commercial,,,,
makerspace,commercial,,,,
mall,commercial,,,,
man_made,commercial,,,,
management,commercial,,,,
management_consultant,commercial,,,,
Manantial,commercial,,,,
Mandal,commercial,,,,
Mandali block Udyog,commercial,,,,
manger,commercial,,,,
mangle,commercial,,,,
manhole,commercial,,,,
manhole_drain,commercial,,,,
manor,commercial,,,,
manual cash deposit,commercial,,,,
manufacturer,commercial,,,,
manure,commercial,,,,
map,commercial,,,,
marae,commercial,,,,
marakezFarhangi,commercial,,,,
mari,commercial,,,,
maria,commercial,,,,
Maria coiffure,commercial,,,,
marina,commercial,,,,
Marine Repair,commercial,,,,
marine Services,commercial,,,,
marine_rescue,commercial,,,,
maritime_school,commercial,,,,
marker,commercial,,,,
market,commercial,,,,
market_centre,commercial,,,,
Marketing,commercial,,,,
marketplace,commercial,,,,
marketplace_weekly,commercial,,,,
marquee_hire,commercial,,,,
marriage hall,commercial,,,,
martial_arts,commercial,,,,
masage,commercial,,,,
masjid,commercial,,,,
MASJID,commercial,,,,
maskan,commercial,,,,
maskani,commercial,,,,
masonic_lodge,commercial,,,,
massage,commercial,,,,
massage_chair,commercial,,,,
massage_parlor,commercial,,,,
massage_parlour,commercial,,,,
masseuse,commercial,,,,
masso erratico,commercial,,,,
mast,commercial,,,,
"materiale constructii, echipamente",commercial,,,,
materiały drewniane,commercial,,,,
Matériel informatique,commercial,,,,
maternity_care,commercial,,,,
maternity_school,commercial,,,,
matokomposti,commercial,,,,
mattress shop,commercial,,,,
maxheight_warning_beam,commercial,,,,
maxillofacial surgeon,commercial,,,,
Mburak Desa Macan Tanggar,commercial,,,,
mechanic,commercial,,,,
Med Spa,commercial,,,,
medecin,commercial,,,,
Médecin généraliste,commercial,,,,
median,commercial,,,,
mediation,commercial,,,,
mediator,commercial,,,,
medic,commercial,,,,
medica,commercial,,,,
medical,commercial,,,,
Medical,commercial,,,,
medical administration,commercial,,,,
Medical Labs,commercial,,,,
Medical Offices,commercial,,,,
Medical store,commercial,,,,
medical transport service,commercial,,,,
medical_aid,commercial,,,,
medical_center,commercial,,,,
medical_centre,commercial,,,,
medical_equipment_supplier,commercial,,,,
medical_imaging,commercial,,,,
medical_laboratory,commercial,,,,
Medical_Practitioner,commercial,,,,
medical_supply,commercial,,,,
Medical_supply,commercial,,,,
medical_tests,commercial,,,,
medicine,commercial,,,,
medispa,commercial,,,,
meditation_ centre,commercial,,,,
meditation_center,commercial,,,,
meditation_centre,commercial,,,,
medopen,commercial,,,,
meesava,commercial,,,,
meeting,commercial,,,,
meeting point,commercial,,,,
meeting_center,commercial,,,,
meeting_centre,commercial,,,,
meeting_hall,commercial,,,,
meeting_point,commercial,,,,
meeting_rooms,commercial,,,,
meetinglocation,commercial,,,,
meetingpoint,commercial,,,,
megalith,commercial,,,,
melina,commercial,,,,
memorial,commercial,,,,
Memorial Bench,commercial,,,,
mending,commercial,,,,
menroad,commercial,,,,
menrod-3,commercial,,,,
mental_health,commercial,,,,
mental_health_service,commercial,,,,
Mercado,commercial,,,,
Mercurius,commercial,,,,
Mesas picnic,commercial,,,,
mess,commercial,,,,
message_board,commercial,,,,
Metaphysical,commercial,,,,
meteo_station,commercial,,,,
Metsänhoitoyhdistys,commercial,,,,
mfi,commercial,,,,
micro_scooter_parking,commercial,,,,
microfinance,commercial,,,,
Microfinance,commercial,,,,
microfinance_bank,commercial,,,,
microwave,commercial,,,,
midwife,commercial,,,,
migrant_detention_centre,commercial,,,,
mikvah,commercial,,,,
mile_post,commercial,,,,
milestone,commercial,,,,
military,commercial,,,,
milk,commercial,,,,
milk collection point,commercial,,,,
milk_collection,commercial,,,,
milk_dispenser,commercial,,,,
milk-booth,commercial,,,,
milk-tea shop,commercial,,,,
mill,industrial,,,,
Mill,industrial,,,,
mill_stone,industrial,,,,
mine,industrial,,,,
mineral_water,commercial,,,,
minerals,industrial,,,,
mini,commercial,,,,
mini library,commercial,,,,
mini_ramp,commercial,,,,
mini_scooter_parking,commercial,,,,
mini_storage,commercial,,,,
miniature_railway,commercial,,,,
ministère de la construction,commercial,,,,
ministorage,commercial,,,,
ministry,commercial,,,,
minnesplats,commercial,,,,
mirror,commercial,,,,
mirror_adjustment_station,commercial,,,,
mirror_setting_marks,commercial,,,,
Mission,commercial,,,,
"Mission de Mexico, S.A. De C.V.",commercial,,,,
missionary,commercial,,,,
mist spraying cooler,commercial,,,,
mist_spraying_cooler,commercial,,,,
Mixed hostel,commercial,,,,
mobile money,commercial,,,,
Mobile Money,commercial,,,,
mobile money agent,commercial,,,,
Mobile Money Agent,commercial,,,,
mobile_bank,commercial,,,,
mobile_horizontal_business,commercial,,,,
mobile_library,commercial,,,,
mobile_money,commercial,,,,
Mobile_Money Agent,commercial,,,,
mobile_money_agency,commercial,,,,
mobile_money_agent,commercial,,,,
Mobile_money_agent,commercial,,,,
Mobile_Money_Agent,commercial,,,,
mobile_money_agent;doctors,commercial,,,,
mobile_money_agent;kindergarten,commercial,,,,
mobile_money_agent;Sam Investments,commercial,,,,
mobile_money_agent;school,commercial,,,,
mobile_money_agents,commercial,,,,
mobile_money_agenty,commercial,,,,
mobile_money_bank,commercial,,,,
mobile_phone,commercial,,,,
mobile_phone_mast,commercial,,,,
mobile_phone_tower,commercial,,,,
mobile_point,commercial,,,,
mobilemoney,commercial,,,,
Mobilemoney,commercial,,,,
mobility,commercial,,,,
mobility_equipment_hire,commercial,,,,
mobility_hub,commercial,,,,
mobility_scooter_rental,commercial,,,,
mode,commercial,,,,
model,commercial,,,,
model_home,commercial,,,,
model_railway,commercial,,,,
modelling_airplanes,commercial,,,,
"modelowanie_ust,_twarzy,_usuwanie_zmarszczek,_kwas_hialuronowy,_botox_etc...",commercial,,,,
mofa:parking,commercial,,,,
mofetta,commercial,,,,
Mokhada,commercial,,,,
Mommy Makeover,commercial,,,,
monastery,commercial,,,,
monastery;restaurant,commercial,,,,
monastry,commercial,,,,
money_change,commercial,,,,
money_exchange,commercial,,,,
money_lender,commercial,,,,
money_lenders,commercial,,,,
money_transfer,commercial,,,,
"money_transfer,postal_office",commercial,,,,
money_transfer; post_office,commercial,,,,
money_transfer;notary_public,commercial,,,,
money_transfer;payment_centre,commercial,,,,
money_transfer;post_office,commercial,,,,
money_transfer_agent,commercial,,,,
money_transfer_machine,commercial,,,,
moneychanger,commercial,,,,
moneylender,commercial,,,,
monitor,commercial,,,,
monocular,commercial,,,,
montessori_school,commercial,,,,
monument,commercial,,,,
monument 1838,commercial,,,,
Monumento,commercial,,,,
mooring,commercial,,,,
moped parking,commercial,,,,
moped rental,commercial,,,,
moped_parking,commercial,,,,
morgue,commercial,,,,
Mortage Broker,commercial,,,,
mortgage,commercial,,,,
mortgage_bank,commercial,,,,
mortgage_broker,commercial,,,,
mortuary,commercial,,,,
mortuary;crematorium,commercial,,,,
mosque,commercial,,,,
mosquitos_trap,commercial,,,,
MOSUL PHARMACEUTICALS PLANT NINEVEH,commercial,,,,
motel,commercial,,,,
Motel,commercial,,,,
motel_month,commercial,,,,
Motel_Sex_Time,commercial,,,,
mother_room,commercial,,,,
moto_rental,commercial,,,,
motocross_track,commercial,,,,
motocycle_repair,commercial,,,,
motor garage,commercial,,,,
motor_painting,commercial,,,,
motor_parking,commercial,,,,
motor_vehicle_department,commercial,,,,
motorclycling,commercial,,,,
motorcycle,commercial,,,,
motorcycle_club,commercial,,,,
motorcycle_mechanic,commercial,,,,
motorcycle_parking,commercial,,,,
motorcycle_parking; bicycle_parking,commercial,,,,
motorcycle_parking;bicycle_parking,commercial,,,,
motorcycle_parking;motorcycle_wash,commercial,,,,
motorcycle_parking;waste_basket,commercial,,,,
motorcycle_parts,commercial,,,,
motorcycle_rental,commercial,,,,
motorcycle_repair,commercial,,,,
motorcycle_repair_station,commercial,,,,
motorcycle_station,commercial,,,,
motorcycle_taxi,commercial,,,,
motorcycle_training,commercial,,,,
motorcycle_wash,commercial,,,,
motorhome_rental,commercial,,,,
motorhome_service,commercial,,,,
motors,commercial,,,,
Moulin,commercial,,,,
moulin cafe,commercial,,,,
mountain bike fun trail,commercial,,,,
mountain_guide,commercial,,,,
mountain_rescue,commercial,,,,
mountainbike_park,commercial,,,,
mounting_block,commercial,,,,
mounting_step,commercial,,,,
mounting_steps,commercial,,,,
mouthhygienist,commercial,,,,
movie hall,commercial,,,,
Movie Rental,commercial,,,,
movie_stand,commercial,,,,
movie_studio,commercial,,,,
MovieRent,commercial,,,,
moving,commercial,,,,
Moving Company Cypress,commercial,,,,
moving_company,commercial,,,,
moving_storage,commercial,,,,
mp,commercial,,,,
M-Pesa,commercial,,,,
Mpira Hall,commercial,,,,
mtb_school,commercial,,,,
MTN Shop,commercial,,,,
mud_bath,commercial,,,,
multimedia_access,commercial,,,,
multipurpose_pavement,commercial,,,,
municipal,commercial,,,,
Municipal Building,commercial,,,,
municipalidad,commercial,,,,
murmur_listening_post,commercial,,,,
museum,commercial,,,,
mushroom_control,commercial,,,,
music,commercial,,,,
music center,commercial,,,,
Music Lessons,commercial,,,,
music_club,commercial,,,,
music_garden,commercial,,,,
music_hall,commercial,,,,
music_lessons,commercial,,,,
music_rehearsal_place,commercial,,,,
music_rehearsal_space,commercial,,,,
music_school,commercial,,,,
music_school;art_school,commercial,,,,
music_school;dancing_school,commercial,,,,
music_school;dancing_school;theatre_school,commercial,,,,
music_scool,commercial,,,,
music_stage,commercial,,,,
music_studio,commercial,,,,
music_venue,commercial,,,,
Music_venue,commercial,,,,
"music_venue,events_venue,_bar",commercial,,,,
music_venue;cafe,commercial,,,,
music_venue;restaurant,commercial,,,,
musical_instrument,commercial,,,,
musicclub,commercial,,,,
Musikerheim,commercial,,,,
Musikheim,commercial,,,,
Musikschule Trömel,commercial,,,,
muster_point,commercial,,,,
Muthoot Finance,commercial,,,,
mutuality,commercial,,,,
My Store,commercial,,,,
mykonos,commercial,,,,
mystery,commercial,,,,
nabu-ortsgruppe_külsheim,commercial,,,,
Nachhilfe,commercial,,,,
Nadleśnictwo,commercial,,,,
nail,commercial,,,,
nail salon,commercial,,,,
Nail Salon,commercial,,,,
nail studio,commercial,,,,
nail_bar,commercial,,,,
nail_salon,commercial,,,,
nail_studio,commercial,,,,
nam,commercial,,,,
name_plate,commercial,,,,
nameplate,commercial,,,,
naprawa_sprzetu_RTV,commercial,,,,
narath,commercial,,,,
natal_care,commercial,,,,
natur pool,commercial,,,,
natur_reserve,commercial,,,,
natural,commercial,,,,
Natural Rock Formation - views,commercial,,,,
natural_healing,commercial,,,,
natural_medicine,commercial,,,,
natural_shelter,commercial,,,,
nature reserve,commercial,,,,
nature_trail,commercial,,,,
Naturheilpraxis,commercial,,,,
naturopathy,commercial,,,,
natuur,commercial,,,,
Nave Marchamalo 1,commercial,,,,
navigation light,commercial,,,,
needle_exchange,commercial,,,,
Neelankavil,commercial,,,,
neighbourhood_office,commercial,,,,
nest_box,commercial,,,,
nestle,commercial,,,,
networking,commercial,,,,
Neurosurgeon,commercial,,,,
Neviera,commercial,,,,
neviera,commercial,,,,
news,commercial,,,,
news_rack,commercial,,,,
newsagency,commercial,,,,
newsagent,commercial,,,,
newsbox,commercial,,,,
newspaper,commercial,,,,
newspaper_distribution_bin,commercial,,,,
newspaper_kiosk,commercial,,,,
newspaper_stand,commercial,,,,
newsstand,commercial,,,,
Ngã tư Đình,commercial,,,,
NGO,commercial,,,,
ngo,commercial,,,,
Ngo,commercial,,,,
night_deposit_box,commercial,,,,
nightclub,commercial,,,,
nightclub;bar,commercial,,,,
nightclub;bar;restaurant,commercial,,,,
nightclub;events_venue,commercial,,,,
nightclub;restaurant,commercial,,,,
nightclub;stripclub,commercial,,,,
Nisargopchar Ashram,commercial,,,,
no,commercial,,,,
no fuel,commercial,,,,
No Parking,commercial,,,,
non,commercial,,,,
none,commercial,,,,
Northern_Berks_EMS,commercial,,,,
Norway GoKart,commercial,,,,
notaio,commercial,,,,
notary,commercial,,,,
Notary,commercial,,,,
notary_public,commercial,,,,
Notaufnahme Rezeption,commercial,,,,
notery,commercial,,,,
Not-for profit organisation,commercial,,,,
notice_board,commercial,,,,
noticeboard,commercial,,,,
Novokubanskagropromkhimiya,commercial,,,,
nurse,commercial,,,,
nursery,commercial,,,,
nursery_home,commercial,,,,
nursery_school,commercial,,,,
nurses,commercial,,,,
nursing,commercial,,,,
nursing_clinic,commercial,,,,
nursing_home,commercial,,,,
nursing_room,commercial,,,,
nursing_school,commercial,,,,
nursing_service,commercial,,,,
nutrition_supplements,commercial,,,,
nutritionist,commercial,,,,
Nutritionist,commercial,,,,
oberservator,commercial,,,,
Observation Platform,commercial,,,,
observation_window,commercial,,,,
Obstannahme,commercial,,,,
obstetrician,commercial,,,,
Obstetrician,commercial,,,,
occupational,commercial,,,,
occupational therapist,commercial,,,,
oefentherapie,commercial,,,,
oeuf,commercial,,,,
off,commercial,,,,
Off the Leash Dog Training,commercial,,,,
off_license,commercial,,,,
office,commercial,,,,
Office,commercial,,,,
Office Space,commercial,,,,
Office Supply,commercial,,,,
office;restaurant,commercial,,,,
office_centre,commercial,,,,
office_energy_supplier,commercial,,,,
office_enterprise,commercial,,,,
office_rental,commercial,,,,
office_units,commercial,,,,
offices,commercial,,,,
Offices,commercial,,,,
official,commercial,,,,
oficina,commercial,,,,
ohrana,commercial,,,,
oil_mill,industrial,,,,
Okul,commercial,,,,
old news paper pringting,commercial,,,,
old_cafe,commercial,,,,
old_parking,commercial,,,,
old_place_of_worship,commercial,,,,
old_pub,commercial,,,,
old_restaurant,commercial,,,,
oldhome,commercial,,,,
olive_oil_mill,industrial,,,,
one_zone_wifi,commercial,,,,
ONG,commercial,,,,
ong,commercial,,,,
online shopping,commercial,,,,
online_shopping,commercial,,,,
Open Auditorium,commercial,,,,
open space,commercial,,,,
open_air_stage,commercial,,,,
open_mic,commercial,,,,
operator,commercial,,,,
ophelina,commercial,,,,
ophlinat,commercial,,,,
ophtalmologie,commercial,,,,
optical_glasses,commercial,,,,
optician,commercial,,,,
opticians,commercial,,,,
optional_education,commercial,,,,
optometrist,commercial,,,,
Optromitis,commercial,,,,
orchestra,commercial,,,,
organic farm,commercial,,,,
organic;fast_food,commercial,,,,
organisation,commercial,,,,
organisation internationale,commercial,,,,
organización_de_bodas,commercial,,,,
organization,commercial,,,,
orphan_home,commercial,,,,
orphanage,commercial,,,,
orphelinat,commercial,,,,
orthodonist,commercial,,,,
orthodonists,commercial,,,,
orthodontics,commercial,,,,
orthodontist,commercial,,,,
orthopedic,commercial,,,,
Orthopedic Surgeon Torrance,commercial,,,,
orthopedics,commercial,,,,
orthophonist,commercial,,,,
ortss,commercial,,,,
osmica,commercial,,,,
osteopath,commercial,,,,
other,commercial,,,,
others,commercial,,,,
"O'TOPAZ, Pâtisserie",commercial,,,,
out_of_date_imagery,commercial,,,,
outbound_training,commercial,,,,
outdoor,commercial,,,,
outdoor guide,commercial,,,,
outdoor_oven,commercial,,,,
outdoor_range,commercial,,,,
outdoor_seating,commercial,,,,
outdoors_centre,commercial,,,,
outfitter,commercial,,,,
outpost,commercial,,,,
outreach,commercial,,,,
Outreach,commercial,,,,
oven,commercial,,,,
overlook,commercial,,,,
p,commercial,,,,
p\,commercial,,,,
package_room,commercial,,,,
package_services,commercial,,,,
paddle_boat_rental,commercial,,,,
paddleshop,commercial,,,,
Paga Todo,commercial,,,,
Paga_Todo,commercial,,,,
paint,commercial,,,,
Paint Supplies,commercial,,,,
painter,commercial,,,,
painters,commercial,,,,
painting,commercial,,,,
painting_school,commercial,,,,
palmist,commercial,,,,
palyground,commercial,,,,
panaderia,commercial,,,,
panoramic,commercial,,,,
Paquetería,commercial,,,,
paragliding_school,commercial,,,,
parc de vaccination,commercial,,,,
parcel_box,commercial,,,,
parcel_locker,commercial,,,,
parcel_locker;post_box,commercial,,,,
parcel_lockers,commercial,,,,
parcel_mail_in,commercial,,,,
parcel_pickup,commercial,,,,
parcel_postbox,commercial,,,,
parcel_service,commercial,,,,
parcelservice,commercial,,,,
parish_hall,commercial,,,,
parish_office,commercial,,,,
park,commercial,,,,
park_entrance,commercial,,,,
parking,commercial,,,,
parking lot,commercial,,,,
parking only for 4x4,commercial,,,,
